date,title,source,sentiment,is_hawkish,is_dovish,description,url,published_at,sentiment_cat
2026-03-20,China’s Record Deflation Finds Dangerous Cure in Oil Shock,Financial Post,-0.3971,False,False,Surging global oil prices stemming from the war with Iran have put China on the cusp of exiting a record streak of deflation well ahead of schedule. But it’s not clear if the economy is better off.,https://financialpost.com/pmn/business-pmn/chinas-record-deflation-finds-dangerous-cure-in-oil-shock,2026-03-20 07:17:50+00:00,negative
2026-03-20,Japan wanted inflation and Iran war could grant that wish. But it's not the type Tokyo desires,CNBC,-0.7351,False,False,"The Iran war is pushing up ""cost-push"" inflation in Japan as opposed to the ""demand-pull"" inflation the BOJ seeks.",https://www.cnbc.com/2026/03/20/iran-war-japan-inflation-boj-oil-prices.html,2026-03-20 06:59:44+00:00,negative
2026-03-21,The Strait of Hormuz is the fourth large supply shock this decade. Welcome to the new era of global disorder,Fortune,-0.4215,False,False,The Fed keeps calling these events bad luck. They aren't.,https://fortune.com/2026/03/21/strait-hormuz-fourth-big-supply-shock-era-global-disorder-federal-reserve/,2026-03-21 11:30:00+00:00,negative
2026-03-21,"Metals to shine? Hindustan Copper, Tata Steel, other stocks plunge up to 14% in one month; what lies ahead?",The Times of India,-0.8611,True,False,"Metal stocks have plunged recently due to geopolitical tensions and hawkish Fed commentary. However, experts anticipate a near-term surge in metal prices, driven by the Iran-US conflict and rising oil costs.  Supply disruptions in the Middle East are particul…",https://economictimes.indiatimes.com/markets/stocks/news/metals-to-shine-hindustan-copper-tata-steel-other-stocks-plunge-up-to-14-in-one-month-what-lies-ahead/articleshow/129714250.cms,2026-03-21 06:17:25+00:00,negative
2026-03-21,Shockwave of War Is Rippling Through the Global Economy,Financial Post,-0.891,False,False,The global economy’s first collective health check since war broke out in the Middle East will arrive in the form of business surveys from the US to the euro zone.,https://financialpost.com/pmn/business-pmn/shockwave-of-war-is-rippling-through-the-global-economy,2026-03-21 20:25:37+00:00,negative
2026-03-21,Bitcoin options signal fear even as BTC ETF outflows remain relatively low,Cointelegraph,-0.7684,False,True,"Bitcoin ETF outflows are too small to signal a bearish pivot from traders, but worsening US macroeconomic conditions and high oil prices keep BTC traders on the hedge.",https://cointelegraph.com/markets/bitcoin-options-signal-fear-even-as-btc-etf-outflows-remain-relatively-low,2026-03-21 17:18:44+00:00,negative
2026-03-21,Charting the Global Economy: Interest-Rate Hikes May Be Coming,Financial Post,0.6249,True,False,Monetary policymakers from the US to Europe to Japan all held the line on interest rates this week as they assess the economic fallout from a war-driven spike in energy costs.,https://financialpost.com/pmn/business-pmn/charting-the-global-economy-interest-rate-hikes-may-be-coming,2026-03-21 09:16:41+00:00,positive
2026-03-21,"Fed rate cut chance hits zero, threatening stagflation where Bitcoin thrives as a hedge against long term inflation",CryptoSlate,-0.3818,True,True,"Wall Street has spent months debating when the Federal Reserve will cut interest rates. Now, traders are considering if the next move could be a hike. Two days past the Fed's Mar. 18 decision to hold its target range at 3.50%-3.75%, markets moved in the oppos…",https://cryptoslate.com/fed-rate-cut-chance-hits-zero-threatening-stagflation-where-bitcoin-thrives-as-a-hedge-against-long-term-inflation/,2026-03-21 20:10:53+00:00,negative
2026-03-22,Shockwave of war is rippling through the global economy,The Times of India,-0.8625,False,False,"Global business surveys for March are expected to show a synchronized weakening across manufacturing and services, offering an initial glimpse of economic damage from the Middle East conflict. Central banks are responding to rising energy prices and inflation…",https://economictimes.indiatimes.com/news/international/business/shockwave-of-war-is-rippling-through-the-global-economy/articleshow/129727176.cms,2026-03-22 01:12:32+00:00,negative
2026-03-22,"As Iran war disrupts the Gulf, India's growth story faces new risks",The Times of India,-0.3612,False,False,India's economy faces new challenges.  Strong growth is threatened by rising energy prices and disrupted trade.  The Middle East conflict impacts oil and gas supplies crucial for India.  Remittances from Indian workers abroad are also at risk.  This situation…,https://economictimes.indiatimes.com/news/economy/indicators/as-iran-war-disrupts-the-gulf-indias-growth-story-faces-new-risks/articleshow/129728352.cms,2026-03-22 04:53:04+00:00,negative
2026-03-22,Stagflation: The word of the year for 2026 and why Bitcoiners need to know what it means,CryptoSlate,-0.0772,False,False,"One economic word could well define 2026: stagflation. It is an ugly word that describes a regime where prices keep rising while growth loses force, labor weakens, and policymakers run short of easy options. That combination changes the texture of daily life …",https://cryptoslate.com/stagflation-the-word-of-the-year-for-2026-and-why-bitcoiners-need-to-know-what-it-means/,2026-03-22 08:30:59+00:00,negative
2026-03-22,Wall Street’s Favorite Emerging-Market Bet Falters as War Rages,Financial Post,-0.8402,False,False,"Once a top pick among emerging-market investors, local-currency debt is quickly becoming a pain trade.",https://financialpost.com/pmn/business-pmn/wall-streets-favorite-emerging-market-bet-falters-as-war-rages,2026-03-22 12:47:04+00:00,negative
2026-03-23,"‘Outlook has grown more daunting’: Moody’s warns on Asia-Pacific growth, sees slowdown to 4% in 2026 amid heightened Middle East risks",The Times of India,-0.5046,False,False,Middle East war: Asia-Pacific economies are set for a significant slowdown. Growth is projected to fall in the coming years. This is due to rising commodity prices from the Middle East conflict. U.S. tariff policies also create ongoing uncertainty. These fact…,https://economictimes.indiatimes.com/news/economy/indicators/outlook-has-grown-more-daunting-moodys-warns-on-asia-pacific-growth-sees-slowdown-to-4-in-2026-amid-heightened-middle-east-risks/articleshow/129743856.cms,2026-03-23 05:45:57+00:00,negative
2026-03-23,South Korea’s Early Exports Show Resilience Despite Iran Turmoil,Financial Post,0.3421,False,False,"South Korea’s export growth maintained momentum in early March, signaling resilient demand even as surging energy prices and renewed trade uncertainty cloud the outlook for global demand.",https://financialpost.com/pmn/business-pmn/south-koreas-early-exports-show-resilience-despite-iran-turmoil,2026-03-23 00:23:14+00:00,positive
2026-03-23,Gold extends fall after worst week in 43 years. More pain or time to buy the dip?,The Times of India,-0.9422,True,False,"Gold extended its steep decline after its worst week in 43 years, pressured by surging oil prices and rising rate-hike bets. Geopolitical tensions and warnings from Donald Trump added to volatility, while analysts from Motilal Oswal and IndusInd Securities fl…",https://economictimes.indiatimes.com/markets/commodities/news/gold-extends-fall-after-worst-week-in-43-years-more-pain-or-time-to-buy-the-dip/articleshow/129743775.cms,2026-03-23 05:29:33+00:00,negative
2026-03-23,Gold bear market and sub-$50K BTC: Five things to know in Bitcoin this week,Cointelegraph,0.34,False,False,"Bitcoin traders kept sub-$50,000 BTC price targets in play as gold entered a bear market over Iran and oil-supply instability.",https://cointelegraph.com/markets/gold-bear-market-sub-50k-btc-five-things-bitcoin-this-week,2026-03-23 10:21:31+00:00,positive
2026-03-23,"K.M.’s measures for the crisis (today), why he says no elections now, Kyriakou’s talks with Attica Group, Fessas and Fourlis, Zoe, Lloyd’s, and the mysterious man with the watches",Protothema.gr,-0.9118,False,False,"The quiet visit that put the port of Volos on the geopolitical map & the question surrounding Motor Oil
The post K.M.’s measures for the crisis (today), why he says no elections now, Kyriakou’s talks with Attica Group, Fessas and Fourlis, Zoe, Lloyd’s, and th…",https://en.protothema.gr/2026/03/23/k-m-s-measures-for-the-crisis-today-why-he-says-no-elections-now-kyriakous-talks-with-attica-group-fessas-and-fourlis-zoe-lloyds-and-the-mysterious-man-with-the-watc/,2026-03-23 14:59:21+00:00,negative
2026-03-23,"Money, Power and Policy in an Unequal Monetary Order",Fair Observer,-0.5267,False,False,"Every time the US Federal Reserve raises interest rates, a quiet ripple travels outward. Currencies in emerging markets weaken, borrowing costs climb and policymakers gather to reassess their room for maneuver. No official directive is issued abroad, yet deci…",https://www.fairobserver.com/region/central_south_asia/money-power-and-policy-in-an-unequal-monetary-order/,2026-03-23 13:27:52+00:00,negative
2026-03-23,Fed’s Goolsbee Says He Could See Circumstances for Rate Hike,Financial Post,-0.2732,True,True,"Federal Reserve Bank of Chicago President Austan Goolsbee said he could envision the US central bank needing to raise interest rates, or returning to rate cuts, depending on how the war in the Middle East plays out.",https://financialpost.com/pmn/business-pmn/feds-goolsbee-says-he-could-see-circumstances-for-rate-hike,2026-03-23 13:52:09+00:00,negative
2026-03-23,"Gold Plunges to Four-Month Low Near $4,250 as Middle East Tensions Fuel Inflation Fears",Ibtimes.com.au,-0.8957,False,False,"New York — Gold prices tumbled sharply on March 23, 2026, dropping more than 5-6% to hover around $4,200-$4,250 per ounce, marking the metal's lowest levels since late November 2025 and extending a nine-session losing streak.",https://www.ibtimes.com.au/gold-plunges-four-month-low-near-4250-middle-east-tensions-fuel-inflation-fears-1864126,2026-03-23 09:07:13+00:00,negative
2026-03-23,What Would an Abundance Foreign Policy Look Like?,Foreign Policy,0.6486,False,False,Turning a popular idea from the American left outward.,http://foreignpolicy.com/2026/03/23/abundance-foreign-policy-united-states-democracy-ezra-klein-derek-thompson/,2026-03-23 04:01:15+00:00,positive
2026-03-23,Philip R. Lane: AI and the euro area economy,Europa.eu,0.0,False,False,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,https://www.ecb.europa.eu/press/key/date/2026/html/ecb.sp260323_1~1e06784a89.en.html,2026-03-23 16:00:00+00:00,neutral
2026-03-23,Vietnam ruined Lyndon B. Johnson’s political career. Will Donald Trump face the same fate over Iran?,The Conversation Africa,-0.5362,False,False,"American voters, even those aligned with Donald Trump’s MAGA movement, usually shift course when they see they didn’t get what they voted for. Will this fate befall Trump in November?",https://theconversation.com/vietnam-ruined-lyndon-b-johnsons-political-career-will-donald-trump-face-the-same-fate-over-iran-278847,2026-03-23 16:00:56+00:00,negative
2026-03-23,‘Bleeding businesses’: Number of active companies that depend on U.S. is dropping in Canada,Financial Post,0.8316,False,False,The number of active businesses in Canada that depend on the United States fell 2.9% from January 2024 to December 2025. Find out more.,https://financialpost.com/news/economy/number-active-companies-depend-us-dropping-canada,2026-03-23 20:32:38+00:00,positive
2026-03-23,"Oil Plunges, Stocks Spike As Trump “Postpones” Military Strikes On Iran After “Productive” Talks",Shtfplan.com,-0.7269,False,False,"Trump announces ""productive"" talks with Iran, ""postpones"" military strikes for 5 days",https://www.shtfplan.com/headline-news/oil-plunges-stocks-spike-as-trump-postpones-military-strikes-on-iran-after-productive-talks,2026-03-23 22:30:40+00:00,negative
2026-03-23,The triple blow: India’s gathering economic storm,The Times of India,0.0516,False,False,"India's economy faces significant pressure from global events. Trade protectionism, tighter global money, and an energy crisis in West Asia are creating challenges. These factors are impacting exports, investment, and job creation. Foreign investors are withd…",https://economictimes.indiatimes.com/opinion/et-commentary/the-triple-blow-indias-gathering-economic-storm/articleshow/129757780.cms,2026-03-23 16:37:42+00:00,positive
2026-03-23,New data release: ECB wage tracker continues to suggest negotiated wage pressures easing in 2026,Europa.eu,-0.0772,False,True,The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,https://www.ecb.europa.eu//press/pr/date/2026/html/ecb.pr260323~ba4ddfe349.en.html,2026-03-23 09:00:00+00:00,negative
2026-03-23,South Korea’s early exports show resilience despite Iran turmoil,The Straits Times,0.2755,False,False,"Semiconductors continued to drive South Korea’s overall shipments, soaring nearly 164 per cent. Read more at straitstimes.com. Read more at straitstimes.com.",https://www.straitstimes.com/business/economy/south-koreas-early-exports-show-resilience-despite-iran-turmoil,2026-03-23 03:32:18+00:00,positive
2026-03-23,"What's the Connection Between the US War on Iran, Fuel, Fertilizer, and Food Prices? (Part 1)",Barchart.com,-0.5994,False,False,"Though global markets can be independent of each other, there are connections running throughout the commodity complex.",https://www.barchart.com/story/news/893032/what-s-the-connection-between-the-us-war-on-iran-fuel-fertilizer-and-food-prices-part-1,2026-03-23 09:53:40+00:00,negative
2026-03-23,"UPSC Key: Induction Cooking Technology, Western Disturbances and Total Fertility Rate",The Indian Express,-0.3736,False,False,"Why is social media's impact on children relevant to the UPSC exam? What is the significance of topics such as the 1991 BoP crisis, the Facilitation for Development (IFD) Agreement, and urban governance on both the preliminary and main exams? You can learn mo…",https://indianexpress.com/article/upsc-current-affairs/upsc-key-induction-cooking-technology-western-disturbances-and-total-fertility-rate-10597070/,2026-03-23 14:27:09+00:00,negative
2026-03-23,Stock Index Futures Rally as Oil Prices Tumble on U.S.-Iran Talks,Barchart.com,0.0,False,False,"June S&P 500 E-Mini futures (ESM26) are up +1.53%, and June Nasdaq 100 E-Mini futures (NQM26) are up +1.57% this morning, pointing to a sharply higher open...",https://www.barchart.com/story/news/893531/stocks-set-to-open-sharply-lower-as-trumps-strait-of-hormuz-deadline-nears,2026-03-23 10:31:46+00:00,neutral
2026-03-24,"From India to Italy, Trump’s Iran war is rippling through the world economy",The Times of India,-0.743,False,True,"The US–Israel war in Iran is sending shockwaves through the global economy, pushing up prices of oil, gas and key industrial inputs, and raising fears of higher inflation that may force central banks to increase interest rates.",https://economictimes.indiatimes.com/news/economy/foreign-trade/from-india-to-italy-trumps-iran-war-is-rippling-through-the-world-economy/articleshow/129764996.cms,2026-03-24 00:55:20+00:00,negative
2026-03-24,"Transcript: Bill Miller IV, CIO, PM, Miller Value Fund",Ritholtz.com,0.5859,False,False,"The transcript from this week’s, MiB: Bill Miller IV, CIO, PM, Miller Value Fund, is below. You can stream and download our full conversation, including any podcast extras, on Apple Podcasts, Spotify, YouTube (video), YouTube (audio), and Bloomberg. All of ou…",https://ritholtz.com/2026/03/transcript-bill-miller-iv/,2026-03-24 12:30:38+00:00,positive
2026-03-24,"Bitcoin eyes bullish move to $75,000 where the real fight for recovery is decided beyond Iran pause",CryptoSlate,-0.5267,False,True,"Bitcoin continued its upward momentum above $71,000 on Tuesday as investors continued to weigh the market impact of President Donald Trump’s decision to pause planned US attacks on Iranian power and energy infrastructure for five days. Data from CryptoSlate s…",https://cryptoslate.com/bitcoin-eyes-bullish-move-to-75000-where-the-real-fight-for-recovery-is-decided-beyond-iran-pause/,2026-03-24 14:05:13+00:00,negative
2026-03-24,US Stocks Today | US stocks futures subdued as Middle East uncertainty tempers relief rally,The Times of India,-0.6369,False,False,"U.S. stock index futures were muted on ​Tuesday after a relief rally in the previous session, as renewed doubts over easing Middle East tensions weighed on sentiment despite President Donald Trump's decision to delay strikes on Iran's power grid.",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-us-stocks-futures-subdued-as-middle-east-uncertainty-tempers-relief-rally/articleshow/129776170.cms,2026-03-24 12:01:53+00:00,negative
