date,fed_funds_rate,ecb_deposit_rate,boe_base_rate,rbi_repo_rate,us_10y_treasury,japan_policy_rate,canada_policy_rate,australia_policy_rate
2021-03-01,0.07,-0.5,0.25,4.25,1.61,0.3,0.5,0.1
2021-04-01,0.07,-0.5,0.25,4.25,1.64,0.3,0.5,0.1
2021-05-01,0.06,-0.5,0.25,4.25,1.62,0.3,0.5,0.1
2021-06-01,0.08,-0.5,0.25,4.25,1.52,0.3,0.5,0.1
2021-07-01,0.1,-0.5,0.25,4.25,1.32,0.3,0.5,0.1
2021-08-01,0.09,-0.5,0.25,4.25,1.28,0.3,0.5,0.1
2021-09-01,0.08,-0.5,0.25,4.25,1.37,0.3,0.5,0.1
2021-10-01,0.08,-0.5,0.25,4.25,1.58,0.3,0.5,0.1
2021-11-01,0.08,-0.5,0.25,4.25,1.56,0.3,0.5,0.1
2021-12-01,0.08,-0.5,0.25,4.25,1.47,0.3,0.5,0.1
2022-01-01,0.08,-0.5,0.25,4.25,1.76,0.3,0.5,0.1
2022-02-01,0.08,-0.5,0.25,4.25,1.93,0.3,0.5,0.1
2022-03-01,0.2,-0.5,0.25,4.25,2.13,0.3,0.75,0.1
2022-04-01,0.33,-0.5,0.25,4.25,2.75,0.3,1.25,0.1
2022-05-01,0.77,-0.5,0.25,4.65,2.9,0.3,1.25,0.33
2022-06-01,1.21,-0.5,0.25,5.03,3.14,0.3,1.75,0.73
2022-07-01,1.68,-0.42,0.25,5.15,2.9,0.3,2.75,1.28
2022-08-01,2.33,0.0,0.25,5.65,2.9,0.3,2.75,1.81
2022-09-01,2.56,0.43,0.25,5.75,3.52,0.3,3.5,2.25
2022-10-01,3.08,0.75,0.25,6.15,3.98,0.3,3.5,2.58
2022-11-01,3.78,1.48,0.25,6.15,3.89,0.3,4.0,2.84
2022-12-01,4.1,1.68,0.25,6.43,3.62,0.3,4.5,3.05
2023-01-01,4.33,2.0,0.25,6.5,3.53,0.3,4.5,3.1
2023-02-01,4.57,2.38,0.25,6.69,3.75,0.3,4.75,3.29
2023-03-01,4.65,2.66,0.25,6.75,3.66,0.3,4.75,3.54
2023-04-01,4.83,3.0,0.25,6.75,3.46,0.3,4.75,3.6
2023-05-01,5.06,3.18,0.25,6.75,3.57,0.3,4.75,3.83
2023-06-01,5.08,3.33,0.25,6.75,3.75,0.3,5.0,4.05
2023-07-01,5.12,3.5,0.25,6.75,3.9,0.3,5.25,4.1
2023-08-01,5.33,3.74,0.25,6.75,4.17,0.3,5.25,4.1
2023-09-01,5.33,3.84,0.25,6.75,4.38,0.3,5.25,4.1
2023-10-01,5.33,4.0,0.25,6.75,4.8,0.3,5.25,4.1
2023-11-01,5.33,4.0,0.25,6.75,4.5,0.3,5.25,4.29
2023-12-01,5.33,4.0,0.25,6.75,4.02,0.3,5.25,4.35
2024-01-01,5.33,4.0,0.25,6.75,4.06,0.3,5.25,4.35
2024-02-01,5.33,4.0,0.25,6.75,4.21,0.3,5.25,4.35
2024-03-01,5.33,4.0,0.25,6.75,4.21,0.3,5.25,4.35
2024-04-01,5.33,4.0,0.25,6.75,4.54,0.3,5.25,4.35
2024-05-01,5.33,4.0,0.25,6.75,4.48,0.3,5.25,4.35
2024-06-01,5.33,3.84,0.25,6.75,4.31,0.3,5.25,4.35
2024-07-01,5.33,3.75,0.25,6.75,4.25,0.3,5.25,4.35
2024-08-01,5.33,3.75,0.25,6.75,3.87,0.3,5.25,4.35
2024-09-01,5.13,3.64,0.25,6.75,3.72,0.3,5.25,4.35
2024-10-01,4.83,3.43,0.25,6.75,4.1,0.3,5.25,4.35
2024-11-01,4.64,3.25,0.25,6.75,4.36,0.3,5.25,4.35
2024-12-01,4.48,3.14,0.25,6.75,4.39,0.3,5.25,4.35
2025-01-01,4.33,3.0,0.25,6.75,4.63,0.3,5.25,4.35
2025-02-01,4.33,2.79,0.25,6.75,4.45,0.3,5.25,4.25
2025-03-01,4.33,2.59,0.25,6.75,4.28,0.3,5.25,4.1
2025-04-01,4.33,2.43,0.25,6.75,4.28,0.3,5.25,4.1
2025-05-01,4.33,2.25,0.25,6.75,4.42,0.3,5.25,4.01
2025-06-01,4.33,2.08,0.25,6.75,4.38,0.3,5.25,3.85
2025-07-01,4.33,2.0,0.25,6.75,4.39,0.3,5.25,3.85
2025-08-01,4.33,2.0,0.25,6.75,4.26,0.3,5.25,3.7
2025-09-01,4.22,2.0,0.25,6.75,4.12,0.3,5.25,3.6
2025-10-01,4.09,2.0,0.25,6.75,4.06,0.3,5.25,3.6
2025-11-01,3.88,2.0,0.25,6.75,4.09,0.3,5.25,3.6
2025-12-01,3.72,2.0,0.25,6.75,4.14,0.3,5.25,3.6
2026-01-01,3.64,2.0,0.25,6.75,4.21,0.3,5.25,3.6
2026-02-01,3.64,2.0,0.25,6.75,4.13,0.3,5.25,3.83
2026-03-01,3.64,2.0,0.25,6.75,4.25,0.3,5.25,3.96
2026-04-01,3.64,2.0,0.25,6.75,4.25,0.3,5.25,3.96
